cds,stype,name,sname,snum,dname,dnum,cname,cnum,flag,pcttest,api00,api99,target,growth,sch.wide,comp.imp,both,awards,meals,ell,yr.rnd,mobility,acs.k3,acs.46,acs.core,pct.resp,not.hsg,hsg,some.col,col.grad,grad.sch,avg.ed,full,emer,enroll,api.stu
33672153336237,H,Polytechnic Hig,Polytechnic High,3508,Riverside Unified,605,Riverside,32,NA,98,642,644,8,-2,No,No,No,No,24,13,NA,8,NA,NA,29,93,12,10,30,25,23,3.359999895,91,17,1738,1582
33672153336492,H,Ramona High,Ramona High,3509,Riverside Unified,605,Riverside,32,NA,98,595,577,11,18,Yes,No,No,No,36,8,NA,14,NA,NA,29,98,18,26,34,16,6,2.660000086,90,15,1466,1217
33672156032528,E,Adams Elementar,Adams Elementary,3510,Riverside Unified,605,Riverside,32,NA,96,657,584,11,73,Yes,Yes,Yes,Yes,47,22,NA,16,20,29,NA,91,19,37,30,9,5,2.450000048,97,3,459,394
33672156032536,E,Alcott Elementa,Alcott Elementary,3511,Riverside Unified,605,Riverside,32,NA,100,688,662,7,26,Yes,Yes,Yes,Yes,40,10,NA,23,20,28,NA,95,15,18,38,17,13,2.960000038,92,11,554,465
33672156032544,E,Bryant Elementa,Bryant Elementary,3512,Riverside Unified,605,Riverside,32,NA,99,630,547,13,83,Yes,Yes,Yes,Yes,61,22,NA,25,17,26,NA,90,25,30,32,8,6,2.390000105,96,0,283,239
33672156032569,E,Castle View Ele,Castle View Elementary,3513,Riverside Unified,605,Riverside,32,NA,100,718,651,7,67,Yes,Yes,Yes,Yes,30,16,NA,18,19,31,NA,91,16,10,31,16,27,3.299999952,84,16,457,408
33672156032577,E,Emerson Element,Emerson Elementary,3514,Riverside Unified,605,Riverside,32,NA,100,685,660,7,25,Yes,No,No,No,32,9,NA,24,19,30,NA,97,11,13,33,23,20,3.269999981,92,8,341,277
33672156032585,E,Fremont Element,Fremont Elementary,3515,Riverside Unified,605,Riverside,32,NA,99,545,491,15,54,Yes,Yes,Yes,Yes,70,33,No,17,20,31,NA,98,35,29,25,6,5,2.150000095,77,25,687,603
33672156032593,E,Grant Elementar,Grant Elementary,3516,Riverside Unified,605,Riverside,32,NA,100,574,519,14,55,Yes,Yes,Yes,Yes,65,21,NA,24,20,29,NA,64,24,26,36,10,4,2.440000057,84,16,243,209
33672156032601,E,Harrison Elemen,Harrison Elementary,3517,Riverside Unified,605,Riverside,32,NA,100,731,697,5,34,Yes,Yes,Yes,Yes,25,7,No,17,20,30,NA,87,13,23,38,15,11,2.880000114,90,13,670,583
33672156032619,E,Hawthorne Eleme,Hawthorne Elementary,3518,Riverside Unified,605,Riverside,32,NA,99,623,564,12,59,Yes,Yes,Yes,Yes,60,23,NA,16,19,27,NA,82,25,31,28,14,3,2.400000095,94,16,384,338
33672156032627,E,Highgrove Eleme,Highgrove Elementary,3519,Riverside Unified,605,Riverside,32,NA,99,532,525,14,7,No,No,No,No,62,36,NA,19,19,34,NA,91,39,29,22,6,3,2.059999943,87,23,541,468
33672156032635,E,Highland Elemen,Highland Elementary,3520,Riverside Unified,605,Riverside,32,NA,98,643,575,11,68,Yes,Yes,Yes,Yes,63,29,No,19,19,27,NA,92,24,20,28,10,17,2.75999999,87,23,573,487
33672156032643,E,Hyatt Elementar,Hyatt Elementary,3521,Riverside Unified,605,Riverside,32,NA,99,602,552,12,50,Yes,Yes,Yes,Yes,62,26,NA,26,19,27,NA,78,24,19,33,11,12,2.690000057,77,27,261,222
33672156032650,E,Jackson Element,Jackson Elementary,3522,Riverside Unified,605,Riverside,32,NA,100,571,555,12,16,Yes,Yes,Yes,Yes,50,21,No,18,20,31,NA,88,22,36,32,9,2,2.329999924,84,21,624,551
33672156032700,E,Madison Element,Madison Elementary,3523,Riverside Unified,605,Riverside,32,NA,99,657,618,9,39,Yes,Yes,Yes,Yes,48,14,NA,23,20,32,NA,90,14,33,42,7,4,2.539999962,89,17,515,423
33672156032718,E,Magnolia Elemen,Magnolia Elementary,3524,Riverside Unified,605,Riverside,32,NA,100,626,578,11,48,Yes,Yes,Yes,Yes,49,24,No,17,21,29,NA,93,25,19,35,13,9,2.609999895,95,8,521,463
33672156032726,E,Monroe Elementa,Monroe Elementary,3525,Riverside Unified,605,Riverside,32,NA,99,632,568,12,64,Yes,Yes,Yes,Yes,51,18,No,19,19,31,NA,85,21,27,33,12,7,2.569999933,91,15,555,484
33672156032734,E,Mountain View E,Mountain View Elementary,3526,Riverside Unified,605,Riverside,32,NA,100,606,583,11,23,Yes,Yes,Yes,Yes,57,23,No,18,20,31,NA,99,26,36,28,7,3,2.25999999,92,18,680,607
33672156032742,E,Pachappa Elemen,Pachappa Elementary,3527,Riverside Unified,605,Riverside,32,NA,100,670,659,7,11,Yes,No,No,No,41,17,NA,21,21,33,NA,82,20,23,34,10,13,2.720000029,89,11,528,467
33672156032775,E,Victoria Elemen,Victoria Elementary,3528,Riverside Unified,605,Riverside,32,NA,99,705,681,6,24,Yes,Yes,Yes,Yes,38,14,NA,18,18,32,NA,93,15,17,25,15,28,3.24000001,96,4,505,428
33672156032783,E,Washington Elem,Washington Elementary,3529,Riverside Unified,605,Riverside,32,NA,99,687,683,6,4,No,No,No,No,35,13,NA,17,18,30,NA,96,18,21,33,13,14,2.829999924,95,13,612,535
33672156059125,M,Central Middle,Central Middle,3530,Riverside Unified,605,Riverside,32,NA,100,567,524,14,43,Yes,Yes,Yes,Yes,55,21,NA,23,NA,NA,25,80,27,22,29,14,7,2.519999981,97,10,581,454
33672156059133,M,Gage (Mathew) M,Gage (Mathew) Middle,3531,Riverside Unified,605,Riverside,32,NA,100,664,635,8,29,Yes,Yes,Yes,Yes,32,16,NA,15,NA,NA,29,98,17,14,26,24,18,3.119999886,77,34,992,864
33672156059141,M,Sierra Middle,Sierra Middle,3532,Riverside Unified,605,Riverside,32,NA,99,557,549,13,8,No,No,No,No,48,12,NA,15,NA,NA,30,95,18,27,37,13,6,2.630000114,82,18,792,707
33672156059158,M,University Heig,University Heights Middle,3533,Riverside Unified,605,Riverside,32,NA,99,594,553,12,41,Yes,Yes,Yes,Yes,55,22,NA,17,NA,NA,30,90,24,20,29,16,11,2.690000057,87,26,813,691
33672156061790,M,Chemawa Middle,Chemawa Middle,3534,Riverside Unified,605,Riverside,32,NA,99,602,581,11,21,Yes,Yes,Yes,Yes,45,12,NA,17,NA,NA,29,97,20,24,37,12,6,2.589999914,88,19,1040,893
33672156099188,E,Woodcrest Eleme,Woodcrest Elementary,3535,Riverside Unified,605,Riverside,32,NA,96,705,673,6,32,Yes,Yes,Yes,Yes,20,6,NA,15,19,30,NA,88,7,19,38,18,19,3.24000001,96,11,490,414
33672156107957,E,Taft (William H,Taft (William Howard) Elementary,3536,Riverside Unified,605,Riverside,32,NA,99,631,625,9,6,No,Yes,No,No,42,31,No,19,19,31,NA,100,31,13,26,15,15,2.710000038,89,15,694,593
33672156109011,E,Franklin (Benja,Franklin (Benjamin) Elementary,3537,Riverside Unified,605,Riverside,32,NA,99,694,678,6,16,Yes,No,No,No,12,4,No,15,19,29,NA,98,3,12,41,27,17,3.410000086,89,16,617,540
33672156112668,M,Earhart (Amelia,Earhart (Amelia) Middle,3538,Riverside Unified,605,Riverside,32,NA,99,731,706,5,25,Yes,Yes,Yes,Yes,10,1,NA,11,NA,NA,31,92,2,11,36,27,23,3.579999924,84,27,1089,926
33672156112676,E,Rivera (Tomas) ,Rivera (Tomas) Elementary,3539,Riverside Unified,605,Riverside,32,NA,100,742,733,3,9,Yes,Yes,Yes,Yes,10,4,No,25,19,32,NA,94,3,11,40,26,19,3.480000019,81,26,680,568
33672316032791,E,Romoland Elemen,Romoland Elementary,3540,Romoland Elementary,610,Riverside,32,NA,98,557,503,15,54,Yes,Yes,Yes,Yes,75,37,NA,19,18,22,26,98,54,33,0,10,3,1.730000019,82,15,518,404
33672316109581,E,Harvest Valley ,Harvest Valley Elementary,3541,Romoland Elementary,610,Riverside,32,NA,100,599,499,15,100,Yes,Yes,Yes,Yes,66,21,NA,20,19,25,31,84,33,46,1,12,8,2.160000086,82,21,555,424
33672493337656,H,San Jacinto Sen,San Jacinto Senior High,3542,San Jacinto Unified,634,Riverside,32,NA,93,578,566,12,12,Yes,No,No,No,41,2,NA,10,NA,NA,27,84,24,23,31,19,3,2.529999971,75,29,920,668
33672496032809,E,Hyatt Elementar,Hyatt Elementary,3543,San Jacinto Unified,634,Riverside,32,NA,96,557,490,16,67,Yes,Yes,Yes,Yes,84,20,No,21,19,29,NA,88,45,36,14,4,1,1.789999962,84,16,339,283
33672496032817,E,San Jacinto Ele,San Jacinto Elementary,3544,San Jacinto Unified,634,Riverside,32,NA,96,480,437,18,43,Yes,Yes,Yes,Yes,90,39,No,19,19,28,NA,97,52,30,14,3,2,1.720000029,70,30,337,288
33672496059166,E,Monte Vista Ele,Monte Vista Elementary,3545,San Jacinto Unified,634,Riverside,32,NA,98,533,528,14,5,No,No,No,No,64,21,No,16,NA,30,NA,84,20,35,26,17,2,2.460000038,55,41,780,692
33672496106884,E,De Anza Element,De Anza Elementary,3546,San Jacinto Unified,634,Riverside,32,NA,93,590,568,12,22,Yes,Yes,Yes,No,58,11,No,23,19,33,NA,88,13,51,26,8,2,2.339999914,72,33,415,316
33672496109490,E,Park Hill Eleme,Park Hill Elementary,3547,San Jacinto Unified,634,Riverside,32,NA,100,632,572,11,60,Yes,Yes,Yes,Yes,47,8,No,24,20,32,NA,73,6,21,39,24,9,3.089999914,96,4,275,227
33736763330990,H,Coachella Valle,Coachella Valley High,3548,Coachella Valley Unified,141,Riverside,32,NA,100,428,401,20,27,Yes,Yes,Yes,Yes,74,50,NA,11,NA,NA,28,94,60,22,13,5,1,1.639999986,81,16,1842,1818
33736766031694,E,Duke (Bobby G.),Duke (Bobby G.) Elementary,3549,Coachella Valley Unified,141,Riverside,32,NA,100,396,396,20,0,No,No,No,No,88,71,NA,18,20,30,NA,96,50,41,8,1,0,1.600000024,61,21,525,479
33736766031702,E,Palm View Eleme,Palm View Elementary,3550,Coachella Valley Unified,141,Riverside,32,NA,100,413,379,21,34,Yes,Yes,Yes,Yes,81,66,NA,21,22,26,NA,71,54,25,18,2,1,1.710000038,83,13,398,342
33736766031710,E,Peter Pendleton,Peter Pendleton Elementary,3551,Coachella Valley Unified,141,Riverside,32,NA,99,510,456,17,54,Yes,Yes,Yes,Yes,72,58,NA,22,21,28,NA,57,43,37,17,2,1,1.820000052,88,8,297,253
33736766031728,E,Valley View Ele,Valley View Elementary,3552,Coachella Valley Unified,141,Riverside,32,NA,99,473,420,19,53,Yes,Yes,Yes,Yes,77,62,NA,17,23,30,NA,91,66,26,5,2,1,1.460000038,74,20,564,503
33736766032254,E,Mecca Elementar,Mecca Elementary,3553,Coachella Valley Unified,141,Riverside,32,NA,99,404,389,21,15,No,No,No,No,86,82,NA,17,NA,31,NA,83,78,13,6,2,1,1.350000024,54,43,909,848
33736766032361,E,Oasis Elementar,Oasis Elementary,3554,Coachella Valley Unified,141,Riverside,32,NA,100,390,368,22,22,Yes,No,No,No,88,84,NA,22,23,28,NA,82,77,16,6,1,1,1.330000043,55,32,702,658
33736766032379,E,Sea View Elemen,Sea View Elementary,3555,Coachella Valley Unified,141,Riverside,32,NA,100,433,400,20,33,Yes,Yes,Yes,Yes,76,57,NA,19,20,23,NA,74,59,24,12,4,2,1.669999957,58,33,156,141
33736766032833,E,John Kelley Ele,John Kelley Elementary,3556,Coachella Valley Unified,141,Riverside,32,NA,99,374,353,22,21,No,No,No,No,82,71,NA,28,22,29,NA,88,70,20,8,1,1,1.419999957,60,38,709,651
33736766032841,E,Westside Elemen,Westside Elementary,3557,Coachella Valley Unified,141,Riverside,32,NA,100,502,475,16,27,Yes,No,No,No,77,53,NA,18,22,26,NA,87,47,30,19,3,1,1.789999962,62,30,606,537
33736766108906,E,Chavez (Cesar) ,Chavez (Cesar) Elementary,3558,Coachella Valley Unified,141,Riverside,32,NA,99,484,456,17,28,Yes,No,No,No,79,70,NA,16,24,29,NA,54,57,24,15,2,1,1.659999967,63,34,597,503
33736766114789,E,Martinez (Saul),Martinez (Saul) Elementary,3559,Coachella Valley Unified,141,Riverside,32,NA,100,490,302,25,188,Yes,Yes,Yes,Yes,83,80,NA,15,21,NA,NA,100,93,4,2,1,0,1.100000024,42,53,185,126
33751763330487,H,Temescal Canyon,Temescal Canyon High,3560,Lake Elsinore Unified,358,Riverside,32,NA,95,649,629,9,20,Yes,Yes,Yes,Yes,27,9,NA,9,NA,NA,33,100,10,27,33,21,8,2.920000076,86,20,1690,1452
33751763332350,H,Elsinore High,Elsinore High,3561,Lake Elsinore Unified,358,Riverside,32,NA,97,637,623,9,14,Yes,Yes,Yes,Yes,29,10,NA,11,NA,NA,34,99,11,39,28,16,6,2.670000076,96,8,1490,1240
33751766032031,E,Elsinore Elemen,Elsinore Elementary,3562,Lake Elsinore Unified,358,Riverside,32,NA,100,567,502,15,65,Yes,Yes,Yes,Yes,82,45,NA,19,19,30,NA,95,30,42,20,6,2,2.079999924,87,13,389,327
33751766032056,E,Machado Element,Machado Elementary,3563,Lake Elsinore Unified,358,Riverside,32,NA,99,568,504,15,64,Yes,Yes,Yes,Yes,69,34,No,25,20,28,NA,99,22,37,25,11,4,2.380000114,83,17,601,457
33751766032064,E,Wildomar Elemen,Wildomar Elementary,3564,Lake Elsinore Unified,358,Riverside,32,NA,99,724,690,6,34,Yes,Yes,Yes,Yes,42,11,No,16,20,26,NA,100,15,23,40,15,7,2.74000001,98,6,619,551
33751766071203,M,Elsinore Middle,Elsinore Middle,3565,Lake Elsinore Unified,358,Riverside,32,NA,98,647,618,9,29,Yes,Yes,Yes,Yes,37,17,NA,16,NA,36,33,98,17,25,30,20,8,2.769999981,85,15,753,642
33751766102735,E,Butterfield Ele,Butterfield Elementary,3566,Lake Elsinore Unified,358,Riverside,32,NA,98,624,589,11,35,Yes,Yes,Yes,Yes,55,14,NA,18,22,31,NA,99,15,35,31,12,6,2.579999924,98,2,640,521
33751766104442,E,Hayman (Jean) E,Hayman (Jean) Elementary,3567,Lake Elsinore Unified,358,Riverside,32,NA,99,670,601,10,69,Yes,Yes,Yes,Yes,48,14,NA,19,21,28,NA,100,17,43,25,9,5,2.420000076,92,8,435,371
33751766105548,M,Terra Cotta Mid,Terra Cotta Middle,3568,Lake Elsinore Unified,358,Riverside,32,NA,99,666,645,8,21,Yes,Yes,Yes,Yes,37,12,NA,10,NA,34,33,99,11,27,34,20,9,2.880000114,80,16,1419,1251
33751766107189,E,Railroad Canyon,Railroad Canyon Elementary,3569,Lake Elsinore Unified,358,Riverside,32,NA,96,717,659,7,58,Yes,Yes,Yes,Yes,38,19,NA,19,22,30,NA,98,19,24,32,16,9,2.710000038,100,0,445,382
33751766108278,E,Withrow Element,Withrow Elementary,3570,Lake Elsinore Unified,358,Riverside,32,NA,100,789,777,1,12,Yes,Yes,Yes,Yes,24,7,No,11,19,28,NA,90,4,19,40,23,14,3.25,87,13,614,570
33751766109938,E,Luiseno Element,Luiseno Elementary,3571,Lake Elsinore Unified,358,Riverside,32,NA,99,717,650,8,67,Yes,Yes,Yes,Yes,18,4,NA,12,21,29,NA,95,5,17,39,29,10,3.230000019,97,0,516,438
33751766111082,E,Tuscany Hills E,Tuscany Hills Elementary,3572,Lake Elsinore Unified,358,Riverside,32,NA,100,772,752,2,20,Yes,Yes,Yes,Yes,14,6,NA,15,22,28,NA,98,5,13,35,28,19,3.440000057,94,6,438,386
33751766111090,E,Graham (Donald),Graham (Donald) Elementary,3573,Lake Elsinore Unified,358,Riverside,32,NA,98,735,677,6,58,Yes,Yes,Yes,Yes,21,4,NA,14,20,28,NA,100,4,42,32,15,8,2.789999962,100,0,319,266
33751766112734,M,Brown (David A.,Brown (David A.) Middle,3574,Lake Elsinore Unified,358,Riverside,32,NA,99,669,661,7,8,Yes,No,No,No,34,6,NA,13,NA,35,30,97,7,36,34,17,6,2.809999943,90,8,1388,1202
33751766115174,E,Collier (Willia,Collier (William) Elementary,3575,Lake Elsinore Unified,358,Riverside,32,NA,100,693,686,6,7,Yes,No,No,No,40,11,NA,27,21,32,NA,92,10,30,43,10,7,2.75,100,5,270,225
33751923330370,H,Temecula Valley,Temecula Valley High,3576,Temecula Valley Unified,737,Riverside,32,NA,100,700,710,5,-10,No,No,No,No,9,3,NA,14,NA,NA,28,92,4,14,38,33,12,3.339999914,92,8,2103,1775
33751923330743,H,Chaparral High,Chaparral High,3577,Temecula Valley Unified,737,Riverside,32,NA,100,748,698,5,50,Yes,Yes,Yes,Yes,11,4,NA,15,NA,NA,29,97,5,12,39,29,16,3.390000105,95,5,1517,1144
33751926032825,M,Temecula Middle,Temecula Middle,3578,Temecula Valley Unified,737,Riverside,32,NA,99,789,751,2,38,Yes,Yes,Yes,Yes,12,5,NA,14,NA,27,32,97,4,12,37,31,17,3.450000048,96,4,1177,991
33751926096994,E,Vail Elementary,Vail Elementary,3579,Temecula Valley Unified,737,Riverside,32,NA,100,770,699,5,71,Yes,Yes,Yes,Yes,30,12,NA,23,17,27,NA,96,6,21,42,21,10,3.059999943,88,15,463,338
33751926106017,E,Rancho Elementa,Rancho Elementary,3580,Temecula Valley Unified,737,Riverside,32,NA,99,833,815,NA,18,Yes,Yes,Yes,Yes,9,4,NA,21,19,30,NA,97,2,8,36,30,24,3.650000095,98,2,556,477
33751926107247,E,Sparkman (Joan ,Sparkman (Joan F.) Elementary,3581,Temecula Valley Unified,737,Riverside,32,NA,98,754,707,5,47,Yes,Yes,Yes,Yes,30,16,NA,32,19,27,NA,88,9,15,40,23,13,3.140000105,93,10,498,387
33751926107254,M,Margarita Middl,Margarita Middle,3582,Temecula Valley Unified,737,Riverside,32,NA,100,723,729,4,-6,No,No,No,No,18,8,NA,32,NA,28,26,95,6,16,40,23,16,3.25999999,97,3,694,529
33751926108427,E,Temecula Elemen,Temecula Elementary,3583,Temecula Valley Unified,737,Riverside,32,NA,100,709,703,5,6,Yes,No,No,No,38,17,NA,35,17,26,NA,86,8,27,38,17,9,2.920000076,98,0,507,353
33751926109417,E,Nicolas Valley ,Nicolas Valley Elementary,3584,Temecula Valley Unified,737,Riverside,32,NA,99,773,776,1,-3,No,No,No,No,17,6,NA,23,23,30,NA,92,3,18,43,23,13,3.25999999,95,5,801,612
33751926110084,E,Red Hawk Elemen,Red Hawk Elementary,3585,Temecula Valley Unified,737,Riverside,32,NA,100,836,770,2,66,Yes,Yes,Yes,Yes,5,1,NA,17,18,26,NA,95,0,5,39,33,23,3.720000029,100,0,439,390
33751926112098,M,Vail Ranch Midd,Vail Ranch Middle,3586,Temecula Valley Unified,737,Riverside,32,NA,100,744,739,3,5,Yes,Yes,Yes,Yes,13,5,NA,15,NA,30,32,87,3,14,39,30,14,3.369999886,88,12,1242,1048
33751926112809,E,Paloma Elementa,Paloma Elementary,3587,Temecula Valley Unified,737,Riverside,32,NA,99,819,727,4,92,Yes,Yes,Yes,Yes,7,3,NA,14,22,25,NA,92,1,15,42,30,12,3.369999886,94,6,532,461
33751926113641,E,Pauba Valley El,Pauba Valley Elementary,3588,Temecula Valley Unified,737,Riverside,32,NA,100,844,787,1,57,Yes,Yes,Yes,Yes,14,4,NA,21,20,26,NA,95,3,12,48,23,14,3.349999905,95,5,533,423
33751926114243,E,Vintage Hills E,Vintage Hills Elementary,3589,Temecula Valley Unified,737,Riverside,32,NA,99,828,800,NA,28,Yes,Yes,Yes,Yes,6,1,NA,18,21,26,NA,89,0,7,33,39,20,3.710000038,96,4,609,522
33752003330529,H,Murrieta Valley,Murrieta Valley High,3590,Murrieta Valley Unified,477,Riverside,32,NA,98,695,703,5,-8,No,No,No,No,11,1,NA,10,NA,NA,27,96,4,16,35,35,10,3.299999952,94,6,2193,1943
33752006032346,E,Murrieta Elemen,Murrieta Elementary,3591,Murrieta Valley Unified,477,Riverside,32,NA,99,828,785,1,43,Yes,Yes,Yes,Yes,26,5,No,20,19,29,NA,98,20,22,25,21,11,2.799999952,96,2,703,566
33752006106868,E,Avaxat Elementa,Avaxat Elementary,3592,Murrieta Valley Unified,477,Riverside,32,NA,100,797,754,2,43,Yes,Yes,Yes,Yes,16,1,No,17,18,29,NA,91,2,18,38,30,12,3.329999924,98,6,629,519
33752006107841,E,Alta Murrieta E,Alta Murrieta Elementary,3593,Murrieta Valley Unified,477,Riverside,32,NA,99,767,726,4,41,Yes,Yes,Yes,Yes,21,4,No,21,19,30,NA,90,6,16,37,29,12,3.25999999,96,4,693,556
33752006107858,E,Curran (E. Hale,Curran (E. Hale) Elementary,3594,Murrieta Valley Unified,477,Riverside,32,NA,99,825,759,2,66,Yes,Yes,Yes,Yes,14,1,No,17,17,25,NA,95,2,12,40,31,15,3.450000048,91,9,642,551
33752006108153,E,Rail Ranch Elem,Rail Ranch Elementary,3595,Murrieta Valley Unified,477,Riverside,32,NA,99,831,747,3,84,Yes,Yes,Yes,Yes,20,3,No,20,19,28,NA,96,5,16,40,25,13,3.269999981,96,4,587,436
33752006108849,M,Shivela Middle,Shivela Middle,3596,Murrieta Valley Unified,477,Riverside,32,NA,98,771,718,4,53,Yes,Yes,Yes,Yes,16,1,No,13,NA,30,30,96,4,15,41,30,10,3.269999981,95,5,1798,1499
33752006112429,M,Thompson Middle,Thompson Middle,3597,Murrieta Valley Unified,477,Riverside,32,NA,99,790,721,4,69,Yes,Yes,Yes,Yes,13,2,NA,19,NA,28,28,97,4,12,38,31,14,3.390000105,94,6,899,766
33752006113625,E,Tovashal (Elem),Tovashal (Elem),3598,Murrieta Valley Unified,477,Riverside,32,NA,99,850,813,NA,37,Yes,Yes,Yes,Yes,9,1,No,44,19,29,NA,93,1,28,29,37,4,3.150000095,94,6,493,388
33752423330552,H,Rancho Verde Hi,Rancho Verde High,3599,Val Verde Unified,767,Riverside,32,NA,95,522,532,13,-10,No,No,No,No,35,7,NA,18,NA,NA,28,70,20,20,31,23,6,2.730000019,80,19,1894,1451
33752426032866,E,Mead Valley Ele,Mead Valley Elementary,3600,Val Verde Unified,767,Riverside,32,NA,96,533,490,16,43,Yes,Yes,Yes,Yes,72,29,NA,20,22,28,NA,98,34,32,21,8,5,2.180000067,71,32,462,341
33752426032874,E,Val Verde Eleme,Val Verde Elementary,3601,Val Verde Unified,767,Riverside,32,NA,96,657,618,9,39,Yes,Yes,Yes,Yes,61,30,NA,24,23,29,NA,98,25,31,27,12,5,2.420000076,73,24,593,442
33752426108039,E,Rainbow Ridge E,Rainbow Ridge Elementary,3602,Val Verde Unified,767,Riverside,32,NA,95,713,691,5,22,Yes,Yes,Yes,Yes,50,8,NA,19,24,32,NA,96,18,26,33,18,5,2.660000086,78,17,383,310
33752426108047,E,Victoriano Elem,Victoriano Elementary,3603,Val Verde Unified,767,Riverside,32,NA,95,708,701,5,7,Yes,No,No,No,44,7,NA,21,23,29,NA,99,15,28,34,18,5,2.700000048,86,7,457,348
33752426109557,E,El Potrero Elem,El Potrero Elementary,3604,Val Verde Unified,767,Riverside,32,NA,99,736,687,6,49,Yes,Yes,Yes,Yes,50,8,NA,20,23,31,NA,96,14,28,37,17,5,2.710000038,86,14,412,338
33752426109565,E,Bethune (Mary M,Bethune (Mary McLeod) Elementary,3605,Val Verde Unified,767,Riverside,32,NA,99,650,597,10,53,Yes,Yes,Yes,Yes,50,15,NA,35,22,30,NA,81,19,32,29,15,5,2.539999962,78,17,653,448
33752426111033,M,Vista Verde Mid,Vista Verde Middle,3606,Val Verde Unified,767,Riverside,32,NA,98,630,628,9,2,No,No,No,No,44,8,NA,17,NA,33,32,97,14,21,38,19,9,2.890000105,78,22,1252,965
33752426111447,M,Rivera (Tomas) ,Rivera (Tomas) Middle,3607,Val Verde Unified,767,Riverside,32,NA,99,505,499,15,6,No,No,No,No,60,10,NA,22,NA,32,32,87,31,34,22,10,4,2.220000029,65,37,1043,815
33752426114458,E,Real (Manuel) E,Real (Manuel) Elementary,3608,Val Verde Unified,767,Riverside,32,NA,95,551,440,18,111,Yes,Yes,Yes,Yes,74,32,NA,19,23,30,NA,97,41,37,17,3,2,1.899999976,72,28,571,464
34672806032890,E,Arcohe Elementa,Arcohe Elementary,3609,Arcohe Union Elementary,32,Sacramento,33,NA,99,690,646,8,44,Yes,Yes,Yes,Yes,30,1,NA,13,20,25,30,92,9,23,36,20,12,3.039999962,96,4,412,347
34673066032932,E,Del Paso Height,Del Paso Heights Elementary,3610,Del Paso Heights Elem,175,Sacramento,33,NA,100,443,422,19,21,Yes,Yes,Yes,Yes,96,55,NA,24,20,26,NA,6,18,33,39,9,0,2.390000105,81,3,523,406
34673066032940,E,Fairbanks Eleme,Fairbanks Elementary,3611,Del Paso Heights Elem,175,Sacramento,33,NA,97,387,325,24,62,Yes,Yes,Yes,Yes,98,60,NA,15,20,26,NA,0,0,0,100,0,0,3,78,0,475,393
34673066032957,E,Garden Valley E,Garden Valley Elementary,3612,Del Paso Heights Elem,175,Sacramento,33,NA,100,491,467,17,24,Yes,Yes,Yes,Yes,91,30,NA,26,23,30,NA,1,0,0,0,100,0,4,63,0,313,229
34673066032973,E,North Avenue El,North Avenue Elementary,3613,Del Paso Heights Elem,175,Sacramento,33,NA,100,371,366,22,5,No,No,No,No,99,31,NA,35,22,27,NA,1,0,33,33,33,0,3,62,5,324,210
34673143430170,H,Valley High,Valley High,3614,Elk Grove Unified,209,Sacramento,33,NA,97,568,529,14,39,Yes,Yes,Yes,Yes,53,33,NA,13,NA,NA,28,77,15,24,29,27,4,2.829999924,96,5,1752,1516
34673143430477,H,Florin High,Florin High,3615,Elk Grove Unified,209,Sacramento,33,NA,98,602,572,11,30,Yes,Yes,Yes,Yes,53,35,NA,13,NA,NA,27,87,21,21,28,24,5,2.720000029,98,4,1600,1422
34673143430592,H,Laguna Creek Hi,Laguna Creek High,3616,Elk Grove Unified,209,Sacramento,33,NA,99,723,698,5,25,Yes,Yes,Yes,Yes,15,10,NA,13,NA,NA,31,83,4,10,28,45,14,3.549999952,95,9,1939,1735
34673143430618,H,Sheldon High,Sheldon High,3617,Elk Grove Unified,209,Sacramento,33,NA,99,678,640,8,38,Yes,No,No,No,16,10,NA,15,NA,NA,30,77,6,14,28,40,12,3.390000105,91,11,2002,1794
34673143432572,H,Elk Grove High,Elk Grove High,3618,Elk Grove Unified,209,Sacramento,33,NA,99,715,664,7,51,Yes,Yes,Yes,Yes,14,7,NA,12,NA,NA,29,85,4,15,29,38,13,3.420000076,99,3,1694,1569
34673146032981,E,Kirchgater (Ann,Kirchgater (Anna) Elementary,3619,Elk Grove Unified,209,Sacramento,33,NA,99,700,618,9,82,Yes,Yes,Yes,Yes,58,28,No,20,21,29,NA,79,12,27,37,18,6,2.789999962,98,2,802,719
34673146033005,E,Mack (Charles E,Mack (Charles E.) Elementary,3620,Elk Grove Unified,209,Sacramento,33,NA,100,584,527,14,57,Yes,Yes,Yes,Yes,82,36,No,30,21,31,NA,87,23,33,35,7,3,2.339999914,91,6,728,607
34673146033013,E,Cosumnes River ,Cosumnes River Elementary,3621,Elk Grove Unified,209,Sacramento,33,NA,100,856,756,2,100,Yes,Yes,Yes,Yes,13,8,NA,15,20,34,NA,67,7,9,20,38,26,3.660000086,100,0,221,190
34673146033021,E,Reese (David) E,Reese (David) Elementary,3622,Elk Grove Unified,209,Sacramento,33,NA,97,686,633,8,53,Yes,Yes,Yes,Yes,75,33,No,24,21,32,NA,90,32,35,16,14,3,2.210000038,98,2,744,612
